,1♣,1♦,1♥,1♠,2♣,2♦,2♥,2♠,3♣,3♦,3♥,3♠,4♣,4♦,4♥,4♠,5♣,5♦,5♥,5♠,6♣,6♦,6♥,6♠,7♣,7♦,7♥,7♠,8♣,8♦,8♥,8♠,9♣,9♦,9♥,9♠,10♣,10♦,10♥,10♠,J♣,J♦,J♥,J♠,Q♣,Q♦,Q♥,Q♠,K♣,K♦,K♥,K♠,SGM,A,B,W,H,T,P,D
4,110,0,0,110,0,0,0,0,0,100,-1,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.4358,0,0,0,0,0,1,9
5,110,0,0,110,0,0,0,0,0,-1,100,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.4358,0,0,0,0,0,1,9
6,-10,0,0,-10,0,0,0,0,0,100,100,0,0,-9,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.0543,0,0,0,0,0,1,9
7,110,0,0,110,0,0,0,0,0,100,100,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-1,0.07434,0,0,0,0,0,1,9
8,110,0,0,110,0,0,0,0,0,-1,100,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.4175,0,0,0,0,0,1,9
9,110,0,0,110,0,0,0,0,0,100,-1,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.4175,0,0,0,0,0,1,9
10,110,0,0,110,0,0,0,0,0,100,100,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-1,0.1097,0,0,0,0,0,1,9
11,-10,0,0,-10,0,0,0,0,0,100,100,0,-9,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.05515,0,0,0,0,0,1,9
12,110,0,0,110,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-1,0.251,0,0,0,0,0,1,9
13,110,0,0,-10,0,0,0,0,0,-1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.10504,0,0,0,0,0,1,9
14,-10,0,0,110,0,0,0,0,0,100,-1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.04697,0,0,0,0,0,1,9
15,110,0,0,110,0,0,0,0,0,100,100,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.445,0,0,0,0,0,1,9
16,-10,0,0,110,0,0,0,0,0,-1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.04697,0,0,0,0,0,1,9
17,110,0,0,-10,0,0,0,0,0,100,-1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,100,0.10504,0,0,0,0,0,1,9
18,110,0,0,110,0,0,0,0,0,-1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,110,0,100,0.1368,0,0,0,0,0,1,9
19,110,0,0,110,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,0,-1,0.1454,0,0,0,0,0,1,9
20,110,0,0,110,0,0,0,0,0,100,100,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,110,0,100,0.581,0,0,0,0,0,1,9
21,110,0,0,110,0,0,0,0,0,100,-1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,110,0,100,0.1368,0,0,0,0,0,1,9
